timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-15T09:14:44.473467,1786781684.473497,TUN,34.74,10.76,0,1013.1,25.0,56.8,25.2,6201,L,Landing,True,-0.6569769284518634,1.0
2026-08-15T09:14:45.905048,1786781685.9050803,TUN,34.74,10.76,150,995.9,23.6,49.0,24.5,6080,A,Ascent,True,-0.6491327317812727,1.0
2026-08-15T09:14:47.135028,1786781687.135059,TUN,34.74,10.76,300,977.5,23.5,64.2,24.8,6200,A,Ascent,False,-0.6369380232687478,1.0
2026-08-15T09:14:48.176130,1786781688.1761618,TUN,34.74,10.76,450,959.5,22.1,71.5,24.8,6229,A,Ascent,False,-0.6373236718512592,1.0
2026-08-15T09:14:49.228099,1786781689.2281418,TUN,34.74,10.76,600,944.0,20.7,49.2,24.8,5987,A,Ascent,False,-0.5420908685492075,1.0
2026-08-15T09:14:50.286103,1786781690.2861257,TUN,34.74,10.7601,750,926.4,20.6,79.1,25.2,6264,A,Ascent,False,-0.6025557552160237,1.0
2026-08-15T09:14:51.311932,1786781691.3119829,TUN,34.7399,10.7601,900,909.4,19.6,57.4,24.5,6009,A,Ascent,False,-0.5639873906124703,1.0
2026-08-15T09:14:52.355999,1786781692.3560278,TUN,34.7399,10.7601,1050,894.2,17.9,28.7,24.6,5704,A,Ascent,False,-0.5797571779917426,1.0
2026-08-15T09:14:53.382126,1786781693.382158,TUN,34.7399,10.7601,1200,878.0,17.4,30.5,24.9,5708,A,Ascent,False,-0.5367671982264666,1.0
2026-08-15T09:14:54.424157,1786781694.4241898,TUN,34.7399,10.7601,1350,862.0,16.2,20.9,25.0,5591,A,Ascent,False,-0.5505614475830465,1.0
2026-08-15T09:14:55.471162,1786781695.4711945,TUN,34.7399,10.7601,1500,846.3,15.3,33.1,24.2,5689,A,Ascent,False,-0.5359450918934243,1.0
