timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-11T15:11:15.076572,1786457475.0766008,TUN,34.74,10.76,0,1013.5,24.6,70.5,24.6,6332,L,Landing,True,-0.6569769284518634,1.0
2026-08-11T15:11:16.370467,1786457476.3704977,TUN,34.74,10.76,150,995.8,23.9,67.9,25.2,6278,A,Ascent,True,-0.6479773518870697,1.0
2026-08-11T15:11:17.603535,1786457477.6035666,TUN,34.74,10.76,300,977.6,23.5,56.1,24.7,6119,A,Ascent,True,-0.6379090429899383,1.0
2026-08-11T15:11:18.827592,1786457478.8276227,TUN,34.74,10.76,450,959.4,22.0,74.1,24.4,6249,A,Ascent,True,-0.6551127452131618,1.0
2026-08-11T15:11:20.094851,1786457480.0948777,TUN,34.74,10.76,600,944.0,21.3,59.3,24.5,6091,A,Ascent,False,-0.5459425023895093,1.0
2026-08-11T15:11:21.141464,1786457481.1414957,TUN,34.74,10.7601,750,926.5,20.3,43.5,24.7,5901,A,Ascent,False,-0.536196330405849,1.0
2026-08-11T15:11:22.186454,1786457482.1864858,TUN,34.7399,10.7601,900,909.2,19.4,47.0,24.3,5899,A,Ascent,False,-0.5375883357568094,1.0
2026-08-11T15:11:23.229589,1786457483.2296371,TUN,34.7399,10.7601,1050,893.6,17.8,39.0,24.7,5801,A,Ascent,False,-0.5497823537191059,1.0
2026-08-11T15:11:24.272642,1786457484.272682,TUN,34.7399,10.7601,1200,877.0,17.5,48.1,25.0,5876,A,Ascent,False,-0.5344632676997966,1.0
2026-08-11T15:11:25.324530,1786457485.32456,TUN,34.7399,10.7601,1350,860.6,16.7,22.0,24.4,5587,A,Ascent,False,-0.5347392930555006,1.0
2026-08-11T15:11:26.366522,1786457486.3665526,TUN,34.7399,10.7601,1500,846.3,15.7,21.4,24.1,5575,A,Ascent,False,-0.5220045379143733,1.0
2026-08-11T15:11:27.408597,1786457487.4086273,TUN,34.7399,10.7601,1650,830.8,14.2,42.4,24.8,5772,A,Ascent,False,-0.5542477532869632,1.0
2026-08-11T15:11:28.453953,1786457488.4539843,TUN,34.7399,10.7601,1800,815.9,13.4,20.9,24.6,5548,A,Ascent,False,-0.5281488793320798,1.0
2026-08-11T15:11:29.500595,1786457489.5006258,TUN,34.7399,10.7602,1950,800.4,12.8,24.4,24.5,5572,A,Ascent,False,-0.5105727288508507,1.0
2026-08-11T15:11:30.546606,1786457490.5466375,TUN,34.7399,10.7602,2100,784.5,11.0,44.9,24.5,5750,A,Ascent,False,-0.5440092624157602,1.0
2026-08-11T15:11:31.596581,1786457491.5966117,TUN,34.7399,10.7602,2250,771.0,10.4,29.2,24.6,5603,A,Ascent,False,-0.5208457598487936,1.0
2026-08-11T15:11:32.652554,1786457492.652584,TUN,34.7398,10.7602,2400,757.0,9.2,35.3,24.2,5657,A,Ascent,False,-0.5009223781787274,1.0
2026-08-11T15:11:33.700404,1786457493.7004356,TUN,34.7398,10.7602,2550,742.0,8.2,26.2,24.1,5555,A,Ascent,False,-0.5008384037498971,1.0
2026-08-11T15:11:34.748522,1786457494.7485652,TUN,34.7398,10.7602,2700,728.9,7.4,34.2,23.8,5643,A,Ascent,False,-0.4798027320198938,0.9596054640397876
2026-08-11T15:11:35.794012,1786457495.794043,TUN,34.7398,10.7602,2850,715.0,6.0,45.9,23.7,5756,A,Ascent,False,-0.49316408718115107,0.9863281743623021
2026-08-11T15:11:36.838507,1786457496.8385406,TUN,34.7398,10.7602,3000,700.1,5.9,39.7,23.7,5694,A,Ascent,False,-0.4950081272908844,0.9900162545817688
2026-08-11T15:11:37.885142,1786457497.885174,TUN,34.7398,10.7602,3150,687.9,4.5,44.8,23.7,5759,A,Ascent,False,-0.4954843075650653,0.9909686151301306
2026-08-11T15:11:38.926489,1786457498.9265187,TUN,34.7398,10.7603,3300,675.4,3.6,41.1,24.1,5743,A,Ascent,False,-0.4952701264877133,0.9905402529754266
