timestamp,timestamp_seconds,latitude,longitude,altitude
2026-08-05T12:03:09.306670,0.0,35.8276,10.6402,0.0
2026-08-05T12:03:46.806670,37.5,35.827585,10.640218,188.0
2026-08-05T12:04:24.306670,75.0,35.82757,10.640237,375.0
2026-08-05T12:05:01.806670,112.5,35.827555,10.640255,562.0
2026-08-05T12:05:39.306670,150.0,35.82754,10.640273,750.0
2026-08-05T12:06:16.806670,187.5,35.827526,10.640292,938.0
2026-08-05T12:06:54.306670,225.0,35.827511,10.64031,1125.0
2026-08-05T12:07:31.806670,262.5,35.827496,10.640329,1312.0
2026-08-05T12:08:09.306670,300.0,35.827481,10.640347,1500.0
2026-08-05T12:08:46.806670,337.5,35.827466,10.640365,1688.0
2026-08-05T12:09:24.306670,375.0,35.827451,10.640384,1875.0
2026-08-05T12:10:01.806670,412.5,35.827436,10.640402,2062.0
2026-08-05T12:10:39.306670,450.0,35.827421,10.64042,2250.0
2026-08-05T12:11:16.806670,487.5,35.827406,10.640439,2438.0
2026-08-05T12:11:54.306670,525.0,35.827392,10.640457,2625.0
2026-08-05T12:12:31.806670,562.5,35.827377,10.640475,2812.0
2026-08-05T12:13:09.306670,600.0,35.827362,10.640494,3000.0
2026-08-05T12:13:46.806670,637.5,35.827347,10.640512,3188.0
2026-08-05T12:14:24.306670,675.0,35.827332,10.640531,3375.0
2026-08-05T12:15:01.806670,712.5,35.827317,10.640549,3562.0
2026-08-05T12:15:39.306670,750.0,35.827302,10.640567,3750.0
2026-08-05T12:16:16.806670,787.5,35.827287,10.640586,3938.0
2026-08-05T12:16:54.306670,825.0,35.827272,10.640604,4125.0
2026-08-05T12:17:31.806670,862.5,35.827258,10.640622,4312.0
2026-08-05T12:18:09.306670,900.0,35.827243,10.640641,4500.0
2026-08-05T12:18:46.806670,937.5,35.827228,10.640659,4688.0
2026-08-05T12:19:24.306670,975.0,35.827213,10.640677,4875.0
2026-08-05T12:20:01.806670,1012.5,35.827198,10.640696,5062.0
2026-08-05T12:20:39.306670,1050.0,35.827183,10.640714,5250.0
2026-08-05T12:21:16.806670,1087.5,35.827168,10.640732,5438.0
2026-08-05T12:21:54.306670,1125.0,35.827153,10.640751,5625.0
2026-08-05T12:22:31.806670,1162.5,35.827138,10.640769,5812.0
2026-08-05T12:23:09.306670,1200.0,35.827124,10.640788,6000.0
2026-08-05T12:23:46.806670,1237.5,35.827109,10.640806,6188.0
2026-08-05T12:24:24.306670,1275.0,35.827094,10.640824,6375.0
2026-08-05T12:25:01.806670,1312.5,35.827079,10.640843,6562.0
2026-08-05T12:25:39.306670,1350.0,35.827064,10.640861,6750.0
2026-08-05T12:26:16.806670,1387.5,35.827049,10.640879,6938.0
2026-08-05T12:26:54.306670,1425.0,35.827034,10.640898,7125.0
2026-08-05T12:27:31.806670,1462.5,35.827019,10.640916,7312.0
2026-08-05T12:28:09.306670,1500.0,35.827004,10.640934,7500.0
2026-08-05T12:28:46.806670,1537.5,35.82699,10.640953,7688.0
2026-08-05T12:29:24.306670,1575.0,35.826975,10.640971,7875.0
