timestamp,timestamp_seconds,latitude,longitude,altitude
2026-08-05T11:56:39.789585,0.0,35.8276,10.6402,0.0
2026-08-05T11:57:09.789585,30.0,35.82759,10.640212,150.0
2026-08-05T11:57:39.789585,60.0,35.827581,10.640224,300.0
2026-08-05T11:58:09.789585,90.0,35.827571,10.640235,450.0
2026-08-05T11:58:39.789585,120.0,35.827562,10.640247,600.0
2026-08-05T11:59:09.789585,150.0,35.827552,10.640259,750.0
2026-08-05T11:59:39.789585,180.0,35.827543,10.640271,900.0
2026-08-05T12:00:09.789585,210.0,35.827533,10.640282,1050.0
2026-08-05T12:00:39.789585,240.0,35.827524,10.640294,1200.0
2026-08-05T12:01:09.789585,270.0,35.827514,10.640306,1350.0
2026-08-05T12:01:39.789585,300.0,35.827505,10.640318,1500.0
2026-08-05T12:02:09.789585,330.0,35.827495,10.640329,1650.0
2026-08-05T12:02:39.789585,360.0,35.827486,10.640341,1800.0
2026-08-05T12:03:09.789585,390.0,35.827476,10.640353,1950.0
2026-08-05T12:03:39.789585,420.0,35.827467,10.640365,2100.0
2026-08-05T12:04:09.789585,450.0,35.827457,10.640376,2250.0
2026-08-05T12:04:39.789585,480.0,35.827448,10.640388,2400.0
2026-08-05T12:05:09.789585,510.0,35.827438,10.6404,2550.0
2026-08-05T12:05:39.789585,540.0,35.827428,10.640412,2700.0
2026-08-05T12:06:09.789585,570.0,35.827419,10.640423,2850.0
2026-08-05T12:06:39.789585,600.0,35.827409,10.640435,3000.0
2026-08-05T12:07:09.789585,630.0,35.8274,10.640447,3150.0
2026-08-05T12:07:39.789585,660.0,35.82739,10.640459,3300.0
2026-08-05T12:08:09.789585,690.0,35.827381,10.64047,3450.0
2026-08-05T12:08:39.789585,720.0,35.827371,10.640482,3600.0
2026-08-05T12:09:09.789585,750.0,35.827362,10.640494,3750.0
2026-08-05T12:09:39.789585,780.0,35.827352,10.640506,3900.0
2026-08-05T12:10:09.789585,810.0,35.827343,10.640517,4050.0
